Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
5.343316661310382e-05;2025-06-01 12:54:05.380;45809,53756;109,56;109 .56;;
-0.00011327988613629714;2025-06-01 12:54:05.385;45809,53756;109,565;109 .565;;
0.00016130632138811052;2025-06-01 12:54:05.390;45809,53756;109,57;109 .57;;
0.0002495661610737443;2025-06-01 12:54:05.395;45809,53756;109,575;109 .575;;
4.399917088449001e-06;2025-06-01 12:54:05.400;45809,53756;109,58;109 .58;;
-4.463333243620582e-05;2025-06-01 12:54:05.405;45809,53756;109,585;109 .585;;
-4.463333243620582e-05;2025-06-01 12:54:05.410;45809,53756;109,59;109 .59;;
-0.00010347323404857889;2025-06-01 12:54:05.415;45809,53756;109,595;109 .595;;
-0.00011327988613629714;2025-06-01 12:54:05.420;45809,53756;109,6;109 .6;;
-0.00013289318303577602;2025-06-01 12:54:05.425;45809,53756;109,605;109 .605;;
-0.00015250648721121252;2025-06-01 12:54:05.430;45809,53756;109,61;109 .61;;
-5.443998452392407e-05;2025-06-01 12:54:05.435;45809,53756;109,615;109 .615;;
-0.00013289318303577602;2025-06-01 12:54:05.440;45809,53756;109,62;109 .62;;
-0.0002603796310722828;2025-06-01 12:54:05.445;45809,53756;109,625;109 .625;;
-0.00021134638518560678;2025-06-01 12:54:05.450;45809,53756;109,63;109 .63;;
-0.00019173308101017028;2025-06-01 12:54:05.455;45809,53756;109,635;109 .635;;
-0.00019173308101017028;2025-06-01 12:54:05.460;45809,53756;109,64;109 .64;;
-0.0002603796310722828;2025-06-01 12:54:05.465;45809,53756;109,645;109 .645;;
-0.00018192642892245203;2025-06-01 12:54:05.470;45809,53756;109,65;109 .65;;
-0.00011327988613629714;2025-06-01 12:54:05.475;45809,53756;109,655;109 .655;;
-0.00019173308101017028;2025-06-01 12:54:05.480;45809,53756;109,66;109 .66;;
-0.00015250648721121252;2025-06-01 12:54:05.485;45809,53756;109,665;109 .665;;
-0.00023095968936104327;2025-06-01 12:54:05.490;45809,53756;109,67;109 .67;;
-0.00028979958733543754;2025-06-01 12:54:05.495;45809,53756;109,675;109 .675;;
-0.0002799929352477193;2025-06-01 12:54:05.500;45809,53756;109,68;109 .68;;
-0.00015250648721121252;2025-06-01 12:54:05.505;45809,53756;109,685;109 .685;;
-6.424663297366351e-05;2025-06-01 12:54:05.510;45809,53756;109,69;109 .69;;
-0.00023095968936104327;2025-06-01 12:54:05.515;45809,53756;109,695;109 .695;;
-5.4067331802798435e-06;2025-06-01 12:54:05.520;45809,53756;109,7;109 .7;;
0.00015149966930039227;2025-06-01 12:54:05.525;45809,53756;109,705;109 .705;;
-5.443998452392407e-05;2025-06-01 12:54:05.530;45809,53756;109,71;109 .71;;
-5.4067331802798435e-06;2025-06-01 12:54:05.535;45809,53756;109,715;109 .715;;
3.381986607564613e-05;2025-06-01 12:54:05.540;45809,53756;109,72;109 .72;;
9.26597640500404e-05;2025-06-01 12:54:05.545;45809,53756;109,725;109 .725;;
0.00022014621936250478;2025-06-01 12:54:05.550;45809,53756;109,73;109 .73;;
0.00022014621936250478;2025-06-01 12:54:05.555;45809,53756;109,735;109 .735;;
0.0003084060736000538;2025-06-01 12:54:05.560;45809,53756;109,74;109 .74;;
0.00043589252163656056;2025-06-01 12:54:05.565;45809,53756;109,745;109 .745;;
0.00033782602986320853;2025-06-01 12:54:05.570;45809,53756;109,75;109 .75;;
0.00010246641613775864;2025-06-01 12:54:05.575;45809,53756;109,755;109 .755;;
9.26597640500404e-05;2025-06-01 12:54:05.580;45809,53756;109,76;109 .76;;
0.00020053291518706828;2025-06-01 12:54:05.585;45809,53756;109,765;109 .765;;
0.0001809196110116318;2025-06-01 12:54:05.590;45809,53756;109,77;109 .77;;
0.00016130632138811052;2025-06-01 12:54:05.595;45809,53756;109,775;109 .775;;
0.00037705260911025107;2025-06-01 12:54:05.600;45809,53756;109,78;109 .78;;
0.0005633789696730673;2025-06-01 12:54:05.605;45809,53756;109,785;109 .785;;
0.0005143457092344761;2025-06-01 12:54:05.610;45809,53756;109,79;109 .79;;
0.0004653124778997153;2025-06-01 12:54:05.615;45809,53756;109,795;109 .795;;
0.0004456991737242788;2025-06-01 12:54:05.620;45809,53757;109,8;109 .8;;
0.0005045390571467578;2025-06-01 12:54:05.625;45809,53757;109,805;109 .805;;
0.0003672459570225328;2025-06-01 12:54:05.630;45809,53757;109,81;109 .81;;
0.00037705260911025107;2025-06-01 12:54:05.635;45809,53757;109,815;109 .815;;
0.0005829922738485038;2025-06-01 12:54:05.640;45809,53757;109,82;109 .82;;
0.00035743930493481457;2025-06-01 12:54:05.645;45809,53757;109,825;109 .825;;
0.00025937281316146255;2025-06-01 12:54:05.650;45809,53757;109,83;109 .83;;
0.00043589252163656056;2025-06-01 12:54:05.655;45809,53757;109,835;109 .835;;
0.0002691794652491808;2025-06-01 12:54:05.660;45809,53757;109,84;109 .84;;
2.401321762590669e-05;2025-06-01 12:54:05.665;45809,53757;109,845;109 .845;;
-5.443998452392407e-05;2025-06-01 12:54:05.670;45809,53757;109,85;109 .85;;
-0.00020153973309788853;2025-06-01 12:54:05.675;45809,53757;109,855;109 .855;;
-0.00027018628316000104;2025-06-01 12:54:05.680;45809,53757;109,86;109 .86;;
-0.00016231313929893076;2025-06-01 12:54:05.685;45809,53757;109,865;109 .865;;
-4.463333243620582e-05;2025-06-01 12:54:05.690;45809,53757;109,87;109 .87;;
0.00022014621936250478;2025-06-01 12:54:05.695;45809,53757;109,875;109 .875;;
0.00015149966930039227;2025-06-01 12:54:05.700;45809,53757;109,88;109 .88;;
-5.443998452392407e-05;2025-06-01 12:54:05.705;45809,53757;109,885;109 .885;;
4.362651816336438e-05;2025-06-01 12:54:05.710;45809,53757;109,89;109 .89;;
-4.463333243620582e-05;2025-06-01 12:54:05.715;45809,53757;109,895;109 .895;;
1.4206567357177846e-05;2025-06-01 12:54:05.720;45809,53757;109,9;109 .9;;
-5.4067331802798435e-06;2025-06-01 12:54:05.725;45809,53757;109,905;109 .905;;
-0.00021134638518560678;2025-06-01 12:54:05.730;45809,53757;109,91;109 .91;;
-0.00010347323404857889;2025-06-01 12:54:05.735;45809,53757;109,915;109 .915;;
-0.00010347323404857889;2025-06-01 12:54:05.740;45809,53757;109,92;109 .92;;
-0.00012308653094805777;2025-06-01 12:54:05.745;45809,53757;109,925;109 .925;;
-0.00017211977683473378;2025-06-01 12:54:05.750;45809,53757;109,93;109 .93;;
-0.00023095968936104327;2025-06-01 12:54:05.755;45809,53757;109,935;109 .935;;
-7.405328506138176e-05;2025-06-01 12:54:05.760;45809,53757;109,94;109 .94;;
-9.366658196086064e-05;2025-06-01 12:54:05.765;45809,53757;109,945;109 .945;;
-0.00020153973309788853;2025-06-01 12:54:05.770;45809,53757;109,95;109 .95;;
-0.00011327988613629714;2025-06-01 12:54:05.775;45809,53757;109,955;109 .955;;
9.26597640500404e-05;2025-06-01 12:54:05.780;45809,53757;109,96;109 .96;;
0.00014169301721267402;2025-06-01 12:54:05.785;45809,53757;109,965;109 .965;;
0.00015149966930039227;2025-06-01 12:54:05.790;45809,53757;109,97;109 .97;;
0.00020053291518706828;2025-06-01 12:54:05.795;45809,53757;109,975;109 .975;;
0.00015149966930039227;2025-06-01 12:54:05.800;45809,53757;109,98;109 .98;;
0.00013188636512495577;2025-06-01 12:54:05.805;45809,53757;109,985;109 .985;;
-7.405328506138176e-05;2025-06-01 12:54:05.810;45809,53757;109,99;109 .99;;
-0.00014269983512349427;2025-06-01 12:54:05.815;45809,53757;109,995;109 .995;;
5.343316661310382e-05;2025-06-01 12:54:05.820;45809,53757;110;110;;
4.399917088449001e-06;2025-06-01 12:54:05.825;45809,53757;110,005;110 .005;;
-0.00015250648721121252;2025-06-01 12:54:05.830;45809,53757;110,01;110 .01;;
-0.00028979958733543754;2025-06-01 12:54:05.835;45809,53757;110,015;110 .015;;
-0.00023095968936104327;2025-06-01 12:54:05.840;45809,53757;110,02;110 .02;;
-0.00012308653094805777;2025-06-01 12:54:05.845;45809,53757;110,025;110 .025;;
-0.00019173308101017028;2025-06-01 12:54:05.850;45809,53757;110,03;110 .03;;
-0.00012308653094805777;2025-06-01 12:54:05.855;45809,53757;110,035;110 .035;;
-0.00010347323404857889;2025-06-01 12:54:05.860;45809,53757;110,04;110 .04;;
-1.5213383449008688e-05;2025-06-01 12:54:05.865;45809,53757;110,045;110 .045;;
0.00013188636512495577;2025-06-01 12:54:05.870;45809,53757;110,05;110 .05;;
-5.443998452392407e-05;2025-06-01 12:54:05.875;45809,53757;110,055;110 .055;;
6.323981506284326e-05;2025-06-01 12:54:05.880;45809,53757;110,06;110 .06;;
0.00021033956727478653;2025-06-01 12:54:05.885;45809,53757;110,065;110 .065;;
-9.366658196086064e-05;2025-06-01 12:54:05.890;45809,53757;110,07;110 .07;;
-6.424663297366351e-05;2025-06-01 12:54:05.895;45809,53757;110,075;110 .075;;
-5.4067331802798435e-06;2025-06-01 12:54:05.900;45809,53757;110,08;110 .08;;
-0.00014269983512349427;2025-06-01 12:54:05.905;45809,53757;110,085;110 .085;;
-0.00028979958733543754;2025-06-01 12:54:05.910;45809,53757;110,09;110 .09;;
-0.00028979958733543754;2025-06-01 12:54:05.915;45809,53757;110,095;110 .095;;
-0.00021134638518560678;2025-06-01 12:54:05.920;45809,53757;110,1;110 .1;;
-0.0005349658313207328;2025-06-01 12:54:05.925;45809,53757;110,105;110 .105;;
-0.0004859325708821416;2025-06-01 12:54:05.930;45809,53757;110,11;110 .11;;
-0.00012308653094805777;2025-06-01 12:54:05.935;45809,53757;110,115;110 .115;;
-0.00028979958733543754;2025-06-01 12:54:05.940;45809,53757;110,12;110 .12;;
-0.00032902619568631053;2025-06-01 12:54:05.945;45809,53757;110,125;110 .125;;
-8.385992987314239e-05;2025-06-01 12:54:05.950;45809,53757;110,13;110 .13;;
-9.366658196086064e-05;2025-06-01 12:54:05.955;45809,53757;110,135;110 .135;;
-0.0002799929352477193;2025-06-01 12:54:05.960;45809,53757;110,14;110 .14;;
-0.00012308653094805777;2025-06-01 12:54:05.965;45809,53757;110,145;110 .145;;
-6.424663297366351e-05;2025-06-01 12:54:05.970;45809,53757;110,15;110 .15;;
-0.00019173308101017028;2025-06-01 12:54:05.975;45809,53757;110,155;110 .155;;
-8.385992987314239e-05;2025-06-01 12:54:05.980;45809,53757;110,16;110 .16;;
-0.00011327988613629714;2025-06-01 12:54:05.985;45809,53757;110,165;110 .165;;
-0.00023095968936104327;2025-06-01 12:54:05.990;45809,53757;110,17;110 .17;;
-0.0002799929352477193;2025-06-01 12:54:05.995;45809,53757;110,175;110 .175;;
-0.0003192195435985923;2025-06-01 12:54:06.000;45809,53757;110,18;110 .18;;
-0.0004172860353719443;2025-06-01 12:54:06.005;45809,53757;110,185;110 .185;;
-0.00040747938328422606;2025-06-01 12:54:06.010;45809,53757;110,19;110 .19;;
-0.00038786607910878956;2025-06-01 12:54:06.015;45809,53757;110,195;110 .195;;
-0.0005153525271452963;2025-06-01 12:54:06.020;45809,53757;110,2;110 .2;;
-0.00036825277493335307;2025-06-01 12:54:06.025;45809,53757;110,205;110 .205;;
-0.0002996062394231558;2025-06-01 12:54:06.030;45809,53757;110,21;110 .21;;
-0.00034863947075791657;2025-06-01 12:54:06.035;45809,53757;110,215;110 .215;;
-6.424663297366351e-05;2025-06-01 12:54:06.040;45809,53757;110,22;110 .22;;
0.00010246641613775864;2025-06-01 12:54:06.045;45809,53757;110,225;110 .225;;
-1.5213383449008688e-05;2025-06-01 12:54:06.050;45809,53757;110,23;110 .23;;
-0.00018192642892245203;2025-06-01 12:54:06.055;45809,53757;110,235;110 .235;;
-0.00011327988613629714;2025-06-01 12:54:06.060;45809,53757;110,24;110 .24;;
-0.00016231313929893076;2025-06-01 12:54:06.065;45809,53757;110,245;110 .245;;
-0.00032902619568631053;2025-06-01 12:54:06.070;45809,53757;110,25;110 .25;;
-0.00030941289151087403;2025-06-01 12:54:06.075;45809,53757;110,255;110 .255;;
-0.0003388328186701983;2025-06-01 12:54:06.080;45809,53757;110,26;110 .26;;
-0.00025057297898456454;2025-06-01 12:54:06.085;45809,53757;110,265;110 .265;;
-0.00040747938328422606;2025-06-01 12:54:06.090;45809,53757;110,27;110 .27;;
-0.0004368993395473808;2025-06-01 12:54:06.095;45809,53757;110,275;110 .275;;
-7.405328506138176e-05;2025-06-01 12:54:06.100;45809,53757;110,28;110 .28;;
-5.443998452392407e-05;2025-06-01 12:54:06.105;45809,53757;110,285;110 .285;;
-0.00013289318303577602;2025-06-01 12:54:06.110;45809,53757;110,29;110 .29;;
-0.00027018628316000104;2025-06-01 12:54:06.115;45809,53757;110,295;110 .295;;
-0.00023095968936104327;2025-06-01 12:54:06.120;45809,53757;110,3;110 .3;;
-0.0002407663268968463;2025-06-01 12:54:06.125;45809,53757;110,305;110 .305;;
-0.0003388328186701983;2025-06-01 12:54:06.130;45809,53757;110,31;110 .31;;
-1.5213383449008688e-05;2025-06-01 12:54:06.135;45809,53757;110,315;110 .315;;
-5.443998452392407e-05;2025-06-01 12:54:06.140;45809,53757;110,32;110 .32;;
0.00012207971303723752;2025-06-01 12:54:06.145;45809,53757;110,325;110 .325;;
0.0002887927694246173;2025-06-01 12:54:06.150;45809,53757;110,33;110 .33;;
-6.424663297366351e-05;2025-06-01 12:54:06.155;45809,53757;110,335;110 .335;;
0.00017111297347582877;2025-06-01 12:54:06.160;45809,53757;110,34;110 .34;;
0.00021033956727478653;2025-06-01 12:54:06.165;45809,53757;110,345;110 .345;;
0.00013188636512495577;2025-06-01 12:54:06.170;45809,53757;110,35;110 .35;;
0.00020053291518706828;2025-06-01 12:54:06.175;45809,53757;110,355;110 .355;;
-0.00010347323404857889;2025-06-01 12:54:06.180;45809,53757;110,36;110 .36;;
-7.405328506138176e-05;2025-06-01 12:54:06.185;45809,53757;110,365;110 .365;;
2.401321762590669e-05;2025-06-01 12:54:06.190;45809,53757;110,37;110 .37;;
4.362651816336438e-05;2025-06-01 12:54:06.195;45809,53757;110,375;110 .375;;
0.00011227306822547689;2025-06-01 12:54:06.200;45809,53757;110,38;110 .38;;
9.26597640500404e-05;2025-06-01 12:54:06.205;45809,53757;110,385;110 .385;;
0.00019072626309935004;2025-06-01 12:54:06.210;45809,53757;110,39;110 .39;;
0.00011227306822547689;2025-06-01 12:54:06.215;45809,53757;110,395;110 .395;;
0.00011227306822547689;2025-06-01 12:54:06.220;45809,53757;110,4;110 .4;;
0.0002495661610737443;2025-06-01 12:54:06.225;45809,53757;110,405;110 .405;;
0.0001809196110116318;2025-06-01 12:54:06.230;45809,53757;110,41;110 .41;;
1.4206567357177846e-05;2025-06-01 12:54:06.235;45809,53757;110,415;110 .415;;
5.343316661310382e-05;2025-06-01 12:54:06.240;45809,53757;110,42;110 .42;;
0.00014169301721267402;2025-06-01 12:54:06.245;45809,53757;110,425;110 .425;;
-4.463333243620582e-05;2025-06-01 12:54:06.250;45809,53757;110,43;110 .43;;
-6.424663297366351e-05;2025-06-01 12:54:06.255;45809,53757;110,435;110 .435;;
4.362651816336438e-05;2025-06-01 12:54:06.260;45809,53757;110,44;110 .44;;
5.343316661310382e-05;2025-06-01 12:54:06.265;45809,53757;110,445;110 .445;;
0.00012207971303723752;2025-06-01 12:54:06.270;45809,53757;110,45;110 .45;;
9.26597640500404e-05;2025-06-01 12:54:06.275;45809,53757;110,455;110 .455;;
1.4206567357177846e-05;2025-06-01 12:54:06.280;45809,53757;110,46;110 .46;;
0.00010246641613775864;2025-06-01 12:54:06.285;45809,53757;110,465;110 .465;;
0.00012207971303723752;2025-06-01 12:54:06.290;45809,53757;110,47;110 .47;;
-9.366658196086064e-05;2025-06-01 12:54:06.295;45809,53757;110,475;110 .475;;
4.362651816336438e-05;2025-06-01 12:54:06.300;45809,53757;110,48;110 .48;;
8.285311923827976e-05;2025-06-01 12:54:06.305;45809,53757;110,485;110 .485;;
-0.0002996062394231558;2025-06-01 12:54:06.310;45809,53757;110,49;110 .49;;
-9.366658196086064e-05;2025-06-01 12:54:06.315;45809,53757;110,495;110 .495;;
3.381986607564613e-05;2025-06-01 12:54:06.320;45809,53757;110,5;110 .5;;
-1.5213383449008688e-05;2025-06-01 12:54:06.325;45809,53757;110,505;110 .505;;
0.0002691794652491808;2025-06-01 12:54:06.330;45809,53757;110,51;110 .51;;
0.00016130632138811052;2025-06-01 12:54:06.335;45809,53757;110,515;110 .515;;
3.381986607564613e-05;2025-06-01 12:54:06.340;45809,53757;110,52;110 .52;;
0.00013188636512495577;2025-06-01 12:54:06.345;45809,53757;110,525;110 .525;;
0.00011227306822547689;2025-06-01 12:54:06.350;45809,53757;110,53;110 .53;;
0.00017111297347582877;2025-06-01 12:54:06.355;45809,53757;110,535;110 .535;;
0.00021033956727478653;2025-06-01 12:54:06.360;45809,53757;110,54;110 .54;;
0.00014169301721267402;2025-06-01 12:54:06.365;45809,53757;110,545;110 .545;;
3.381986607564613e-05;2025-06-01 12:54:06.370;45809,53757;110,55;110 .55;;
4.362651816336438e-05;2025-06-01 12:54:06.375;45809,53757;110,555;110 .555;;
0.00017111297347582877;2025-06-01 12:54:06.380;45809,53757;110,56;110 .56;;
9.26597640500404e-05;2025-06-01 12:54:06.385;45809,53757;110,565;110 .565;;
0.00013188636512495577;2025-06-01 12:54:06.390;45809,53757;110,57;110 .57;;
2.401321762590669e-05;2025-06-01 12:54:06.395;45809,53757;110,575;110 .575;;
-0.00011327988613629714;2025-06-01 12:54:06.400;45809,53757;110,58;110 .58;;
0.00017111297347582877;2025-06-01 12:54:06.405;45809,53757;110,585;110 .585;;
0.00010246641613775864;2025-06-01 12:54:06.410;45809,53757;110,59;110 .59;;
-3.482668398646638e-05;2025-06-01 12:54:06.415;45809,53757;110,595;110 .595;;
8.285311923827976e-05;2025-06-01 12:54:06.420;45809,53757;110,6;110 .6;;
0.00011227306822547689;2025-06-01 12:54:06.425;45809,53757;110,605;110 .605;;
0.00025937281316146255;2025-06-01 12:54:06.430;45809,53757;110,61;110 .61;;
0.00029859942151233554;2025-06-01 12:54:06.435;45809,53757;110,615;110 .615;;
0.00035743930493481457;2025-06-01 12:54:06.440;45809,53757;110,62;110 .62;;
0.00033782602986320853;2025-06-01 12:54:06.445;45809,53757;110,625;110 .625;;
0.0001809196110116318;2025-06-01 12:54:06.450;45809,53757;110,63;110 .63;;
0.0003280193777754903;2025-06-01 12:54:06.455;45809,53757;110,635;110 .635;;
0.0003280193777754903;2025-06-01 12:54:06.460;45809,53757;110,64;110 .64;;
0.00016130632138811052;2025-06-01 12:54:06.465;45809,53757;110,645;110 .645;;
0.00019072626309935004;2025-06-01 12:54:06.470;45809,53757;110,65;110 .65;;
0.00025937281316146255;2025-06-01 12:54:06.475;45809,53757;110,655;110 .655;;
0.00022995287145022303;2025-06-01 12:54:06.480;45809,53758;110,66;110 .66;;
0.00011227306822547689;2025-06-01 12:54:06.485;45809,53758;110,665;110 .665;;
4.399917088449001e-06;2025-06-01 12:54:06.490;45809,53758;110,67;110 .67;;
-3.482668398646638e-05;2025-06-01 12:54:06.495;45809,53758;110,675;110 .675;;
0.00013188636512495577;2025-06-01 12:54:06.500;45809,53758;110,68;110 .68;;
-2.5020033717737533e-05;2025-06-01 12:54:06.505;45809,53758;110,685;110 .685;;
-0.00015250648721121252;2025-06-01 12:54:06.510;45809,53758;110,69;110 .69;;
8.285311923827976e-05;2025-06-01 12:54:06.515;45809,53758;110,695;110 .695;;
5.343316661310382e-05;2025-06-01 12:54:06.520;45809,53758;110,7;110 .7;;
0.00016130632138811052;2025-06-01 12:54:06.525;45809,53758;110,705;110 .705;;
0.00013188636512495577;2025-06-01 12:54:06.530;45809,53758;110,71;110 .71;;
0.00010246641613775864;2025-06-01 12:54:06.535;45809,53758;110,715;110 .715;;
0.00012207971303723752;2025-06-01 12:54:06.540;45809,53758;110,72;110 .72;;
-0.00014269983512349427;2025-06-01 12:54:06.545;45809,53758;110,725;110 .725;;
-0.00011327988613629714;2025-06-01 12:54:06.550;45809,53758;110,73;110 .73;;
-0.0002799929352477193;2025-06-01 12:54:06.555;45809,53758;110,735;110 .735;;
-0.0002603796310722828;2025-06-01 12:54:06.560;45809,53758;110,74;110 .74;;
-0.00012308653094805777;2025-06-01 12:54:06.565;45809,53758;110,745;110 .745;;
-0.0004172860353719443;2025-06-01 12:54:06.570;45809,53758;110,75;110 .75;;
-0.00032902619568631053;2025-06-01 12:54:06.575;45809,53758;110,755;110 .755;;
-0.00042709268745966256;2025-06-01 12:54:06.580;45809,53758;110,76;110 .76;;
-0.0004565126437228173;2025-06-01 12:54:06.585;45809,53758;110,765;110 .765;;
-0.00028979958733543754;2025-06-01 12:54:06.590;45809,53758;110,77;110 .77;;
-0.0005938057438470423;2025-06-01 12:54:06.595;45809,53758;110,775;110 .775;;
-0.0006134190480224788;2025-06-01 12:54:06.600;45809,53758;110,78;110 .78;;
-0.0004957392229698598;2025-06-01 12:54:06.605;45809,53758;110,785;110 .785;;
-0.0005153525271452963;2025-06-01 12:54:06.610;45809,53758;110,79;110 .79;;
-0.0004565126437228173;2025-06-01 12:54:06.615;45809,53758;110,795;110 .795;;
-0.0005741924396716058;2025-06-01 12:54:06.620;45809,53758;110,8;110 .8;;
-0.0005251591792330146;2025-06-01 12:54:06.625;45809,53758;110,805;110 .805;;
-0.00021134638518560678;2025-06-01 12:54:06.630;45809,53758;110,81;110 .81;;
-0.00032902619568631053;2025-06-01 12:54:06.635;45809,53758;110,815;110 .815;;
-0.00044670599163509905;2025-06-01 12:54:06.640;45809,53758;110,82;110 .82;;
-0.00010347323404857889;2025-06-01 12:54:06.645;45809,53758;110,825;110 .825;;
